observation_date,WJFUELUSGULF
2022-01-07,2.270
2022-01-14,2.431
2022-01-21,2.525
2022-01-28,2.547
2022-02-04,2.617
2022-02-11,2.722
2022-02-18,2.653
2022-02-25,2.678
2022-03-04,3.237
2022-03-11,3.475
2022-03-18,3.102
2022-03-25,3.769
2022-04-01,3.790
2022-04-08,3.561
2022-04-15,3.604
2022-04-22,3.859
2022-04-29,4.626
2022-05-06,4.266
2022-05-13,4.042
2022-05-20,3.602
2022-05-27,3.714
2022-06-03,3.976
2022-06-10,4.141
2022-06-17,4.242
2022-06-24,4.180
2022-07-01,3.915
2022-07-08,3.420
2022-07-15,3.557
2022-07-22,3.405
2022-07-29,3.457
2022-08-05,3.129
2022-08-12,3.152
2022-08-19,3.305
2022-08-26,3.651
2022-09-02,3.449
2022-09-09,3.321
2022-09-16,3.153
2022-09-23,3.162
2022-09-30,3.403
2022-10-07,3.627
2022-10-14,3.677
2022-10-21,3.459
2022-10-28,3.998
2022-11-04,3.613
2022-11-11,3.273
2022-11-18,3.179
2022-11-25,2.958
2022-12-02,2.831
2022-12-09,2.572
2022-12-16,2.915
2022-12-23,2.892
2022-12-30,3.322
2023-01-06,3.117
2023-01-13,3.501
2023-01-20,3.661
2023-01-27,3.830
2023-02-03,3.072
2023-02-10,2.811
2023-02-17,2.702
2023-02-24,2.776
2023-03-03,2.991
2023-03-10,2.814
2023-03-17,2.602
2023-03-24,2.502
2023-03-31,2.621
2023-04-07,2.565
2023-04-14,2.498
2023-04-21,2.288
2023-04-28,2.184
2023-05-05,2.103
2023-05-12,2.214
2023-05-19,2.217
2023-05-26,2.186
2023-06-02,2.146
2023-06-09,2.260
2023-06-16,2.254
2023-06-23,2.290
2023-06-30,2.226
2023-07-07,2.302
2023-07-14,2.399
2023-07-21,2.455
2023-07-28,2.683
2023-08-04,2.891
2023-08-11,2.966
2023-08-18,2.958
2023-08-25,3.078
2023-09-01,3.022
2023-09-08,3.047
2023-09-15,3.182
2023-09-22,3.153
2023-09-29,3.112
2023-10-06,2.823
2023-10-13,2.907
2023-10-20,2.952
2023-10-27,2.856
2023-11-03,2.908
2023-11-10,2.751
2023-11-17,2.759
2023-11-24,2.663
2023-12-01,2.561
2023-12-08,2.330
2023-12-15,2.281
2023-12-22,2.514
2023-12-29,2.426
2024-01-05,2.416
2024-01-12,2.560
2024-01-19,2.579
2024-01-26,2.654
2024-02-02,2.695
2024-02-09,2.748
2024-02-16,2.754
2024-02-23,2.642
2024-03-01,2.592
2024-03-08,2.564
2024-03-15,2.617
2024-03-22,2.637
2024-03-29,2.541
2024-04-05,2.694
2024-04-12,2.675
2024-04-19,2.594
2024-04-26,2.506
2024-05-03,2.430
2024-05-10,2.416
2024-05-17,2.377
2024-05-24,2.375
2024-05-31,2.335
2024-06-07,2.253
2024-06-14,2.391
2024-06-21,2.464
2024-06-28,2.480
2024-07-05,2.570
2024-07-12,2.471
2024-07-19,2.408
2024-07-26,2.358
2024-08-02,2.248
2024-08-09,2.194
2024-08-16,2.225
2024-08-23,2.130
2024-08-30,2.130
2024-09-06,2.014
2024-09-13,1.955
2024-09-20,1.975
2024-09-27,1.993
2024-10-04,2.074
2024-10-11,2.157
2024-10-18,2.013
2024-10-25,2.044
2024-11-01,2.015
2024-11-08,2.099
2024-11-15,2.022
2024-11-22,2.078
2024-11-29,2.054
2024-12-06,2.027
2024-12-13,2.095
2024-12-20,2.119
2024-12-27,2.103
2025-01-03,2.239
2025-01-10,2.317
2025-01-17,2.412
2025-01-24,2.382
2025-01-31,2.308
2025-02-07,2.305
2025-02-14,2.295
2025-02-21,2.304
2025-02-28,2.160
2025-03-07,2.077
2025-03-14,2.016
2025-03-21,2.059
2025-03-28,2.108
2025-04-04,2.066
2025-04-11,1.898
2025-04-18,1.942
2025-04-25,2.016
2025-05-02,1.946
2025-05-09,1.875
2025-05-16,2.002
2025-05-23,1.962
2025-05-30,1.881
2025-06-06,1.929
2025-06-13,2.036
2025-06-20,2.300
2025-06-27,2.135
2025-07-04,2.190
2025-07-11,2.248
2025-07-18,2.243
2025-07-25,2.289
2025-08-01,2.186
2025-08-08,2.019
2025-08-15,1.999
2025-08-22,2.031
2025-08-29,2.045
2025-09-05,2.086
2025-09-12,2.059
2025-09-19,2.095
2025-09-26,2.120
2025-10-03,2.049
2025-10-10,2.148
2025-10-17,2.086
2025-10-24,2.179
2025-10-31,2.266
2025-11-07,2.284
2025-11-14,2.307
2025-11-21,2.342
2025-11-28,2.072
2025-12-05,2.064
2025-12-12,1.990
2025-12-19,1.882
2025-12-26,1.950
